CountryId,CultureCode,SystemName,IsoCode,IsoAlpha3,IsoNumeric,PostalCodeValidationRegex
"c636ea8b-a773-48df-b5dc-00bf3b8bef87","ar-SA","Saudi Arabia","SA","SAU","682",
"0f812320-3aaf-4f3e-96ff-01396751cca6","fr-LU","Luxembourg","LU","LUX","442",
"817edac5-daf0-4722-b02e-03e91309f5fe","es-CO","Colombia","CO","COL","170",
"cd884fa0-4d0b-41d9-b45d-0a486fd71009","fi-FI","Finland","FI","FIN","246",
"04a2314b-66a2-4157-b17c-0d848b73e9c6","en-JM","Jamaica","JM","JAM","388",
"d6764c27-b7b3-49bd-88fb-1385570ad5ef","fr-BE","Belgium","BE","BEL","056",
"67ce5007-5a16-47b0-bd85-173a8a758944","zh-HK","Hong Kong","HK","HKG","344",
"62f5a76b-622a-4611-9ad6-17465b56b816","tr-TR","Turkey","TR","TUR","792",
"160dbdd9-9957-4bc2-8385-201c3bf32ea0","sk-SK","Slovakia","SK","SVK","703",
"3c3c25d5-0067-49f2-b951-22877d41bbb4","sw-KE","Kenya","KE","KEN","404",
"bf7389a2-9b21-4d33-b276-23c9c18ea0c0","en-US","United States","US","USA","840",
"226c5e05-3e46-4129-9594-268d156aaffa","zh-SG","Singapore","SG","SGP","702",
"f01b4b56-e99c-4b5d-b10e-29be58a79e9b","fa-IR","Iran","IR","IRN","364",
"6926f9ef-ccf2-43e4-9c3f-2b0477f4998e","en-BZ","Belize","BZ","BLZ","084",
"424dd0e3-3cf3-4d46-b13b-2ea43da8c8ac","es-EC","Ecuador","EC","ECU","218",
"c2a2f20d-821c-4573-ab4d-349a8c858de7","es-SV","El Salvador","SV","SLV","222",
"f7867666-bb5e-46fe-9f49-39fdc0703382","kk-KZ","Kazakhstan","KZ","KAZ","398",
"3c707cc5-8a8c-4be9-abd1-3dabdce6dd3f","en-PH","Philippines","PH","PHL","608",
"815902dd-3392-4dc1-b148-3ddcb1a5828c","zh-MO","Macau","MO","MAC","446",
"7ab0fab9-7605-45cc-a20a-3e59e0b6151f","ro-RO","Romania","RO","ROU","642",
"8f6413ef-2edd-4d6c-a9d8-40257bb9dca4","ar-BH","Bahrain","BH","BHR","048",
"68249d05-62f5-45c9-9735-4057bf0dee7e","ka-GE","Georgia","GE","GEO","268",
"39c7e72b-1721-451c-a2f7-476fcc20aa72","nb-NO","Norway","NO","NOR","578",
"f3e85660-e4a1-4dc8-afaf-4b4d0a0043f9","uk-UA","Ukraine","UA","UKR","804",
"6594806a-8e9e-4424-ac4b-4ffa19adb683","de-AT","Austria","AT","AUT","040",
"99d0a3c3-4b61-4979-8fde-52584110392e","ar-EG","Egypt","EG","EGY","818",
"01e68cef-1c77-4c2a-bb7b-5295a71379ad","mk-MK","Macedonia","MK","MKD","807",
"58b3af90-cdbd-4d36-a56e-5a4a2f6d7dbe","es-UY","Uruguay","UY","URY","858",
"727971df-2751-4e7f-9b22-5f4097241aa7","sl-SI","Slovenia","SI","SVN","705",
"1cf4480c-5ef8-4a80-a43a-600a69ff2157","es-ES","Spain","ES","ESP","724",
"83cea890-c1de-41be-a213-635d1416d6db","es-CR","Costa Rica","CR","CRI","188",
"d2b92f8b-8645-433d-9f6d-63a34d895798","cs-CZ","Czech Republic","CZ","CZE","203",
"6c866a94-5c9f-414b-b10d-64e8dd330761","es-NI","Nicaragua","NI","NIC","558",
"52b52f9e-a2c8-4e0d-92eb-678df74f921e","es-PA","Panama","PA","PAN","591",
"1c076e3d-43d5-4b8f-bf8c-6946fb58d231","fr-FR","France","FR","FRA","250",
"aafcbe32-4e5a-4a8c-b101-699274072571","ar-OM","Oman","OM","OMN","512",
"1e4fadd8-5b90-4534-8220-6be963044f39","hy-AM","Armenia","AM","ARM","051",
"678de6b8-dcbb-4fcf-ac27-6c6f72dd5291","et-EE","Estonia","EE","EST","233",
"42f04944-57c4-4492-9da0-6ecc375e0a72","","Niger","NE","NER","562",
"a5ffd15d-731e-4d9d-b9c8-6f68cbffe625","ar-YE","Yemen","YE","YEM","887",
"443e409d-0daf-413a-ac06-706375aa0775","th-TH","Thailand","TH","THA","764",
"bfff7d8f-0beb-44d5-bd9c-745b7e939e83","en-ZA","South Africa","ZA","ZAF","710",
"4af15981-2ffe-44ff-8c18-7680851ea335","is-IS","Iceland","IS","ISL","352",
"cb2f2e2c-459b-4370-a077-7831fdd16733","es-MX","Mexico","MX","MEX","484",
"3dc123db-aa7b-4223-a37a-793d84b35468","mn-MN","Mongolia","MN","MNG","496",
"cb043623-5166-481b-bd1c-79f4f7a80b16","pt-PT","Portugal","PT","PRT","620",
"2c6d4fa9-941d-4d5d-807f-7bccba497680","sq-AL","Albania","AL","ALB","008",
"33ac233a-dc15-4aef-89db-7beda61b0436","pt-BR","Brazil","BR","BRA","076",
"1f54446f-f586-483a-9d7d-7eeb812f248c","da-DK","Denmark","DK","DNK","208",
"d11db563-7496-4eb5-88d1-81f20bbfbe8c","es-GT","Guatemala","GT","GTM","320",
"62b52f42-fe5e-4329-8c40-8483ff1a6996","en-TT","Trinidad and Tobago","TT","TTO","780",
"0d813c30-067a-4420-b159-84eb8c98b7cb","en-ZW","Zimbabwe","ZW","ZWE","716",
"956066df-b065-43f0-9a2e-85eed038717e","es-PR","Puerto Rico","PR","PRI","630",
"b8f7c10f-8274-4642-a828-8b41946ac95d","fo-FO","Faroe Islands","FO","FRO","234",
"cb87aef1-ae12-4363-a292-8cff1a4e4d02","en-AU","Australia","AU","AUS","036",
"ed004593-31b7-4c6b-b918-8e7efdb9c8e6","es-DO","Dominican Republic","DO","DOM","214",
"b698900d-71ca-43b3-977c-95d04c152141","id-ID","Indonesia","ID","IDN","360",
"d53313a7-cc06-4b09-a56e-9715d32aaf02","ar-SY","Syrian Arab Republic","SY","SYR","760",
"254a6f90-f4dd-4218-879e-9869c38f9236","ms-BN","Brunei Darussalam","BN","BRN","096",
"d6ae4091-0de6-4fb6-b6f9-99e4f7d3a96a","nl-NL","Netherlands","NL","NLD","528",
"f23ea508-4df9-4aba-9b79-a3de288aa0b2","ar-AE","U.A.E.","AE","ARE","784",
"1a109d87-e02c-4ac9-b4c9-a4f74e802ebb","fr-MC","Monaco","MC","MCO","492",
"deddf780-661e-41f7-b5aa-a539cd21e1dd","ms-MY","Malaysia","MY","MYS","458",
"6f609d0b-e837-4f43-bd3b-a6f4b631942f","ar-JO","Jordan","JO","JOR","400",
"6d37454c-7e9b-4a8c-981c-acc656cbb542","be-BY","Belarus","BY","BLR","112",
"dc3b811a-83f5-4f89-a998-af5abd015109","ar-LY","Libya","LY","LBY","434",
"94052dcf-1ac8-4b65-813b-b17b12a0491f","en-CA","Canada","CA","CAN","124",
"864722db-70ae-4078-b80c-b60b5216b020","he-IL","Israel","IL","ISR","376",
"f6eb3a3f-ea89-43e3-90d4-b665d382542b","pl-PL","Poland","PL","POL","616",
"83bfd137-925d-4b64-9559-b6aa9baf9085","lt-LT","Lithuania","LT","LTU","440",
"d5e8ed18-b909-4fcf-b6c6-b7a7e00a28d4","sr-Latn-RS","Serbia","RS","SRB","688",
"e750df18-7cee-42b2-a334-ba82f26f3dd8","ur-PK","Pakistan","PK","PAK","586",
"bd87cd0a-2470-4024-b8f2-bab111899375","ko-KR","South Korea","KR","KOR","410",
"3b515128-d724-4d2b-a029-bc2e7ddb3cd6","","Cyprus","CY","CYP","196",
"d3e3c48a-c2e9-4c91-98d0-bf2f7802d6d6","de-LI","Liechtenstein","LI","LIE","438",
"6b6706b6-11ad-4843-bae6-bf8de441749a","ru-RU","Russia","RU","RUS","643",
"1b5a4f35-08a6-4259-b375-c4416bec5f11","ar-QA","Qatar","QA","QAT","634",
"ceb2ea09-1d36-4b44-ac7c-c5d7660ef4f9","it-IT","Italy","IT","ITA","380",
"ebb0cd59-d227-4c38-b31b-c6c93332bdde","fr-CH","Switzerland","CH","CHE","756",
"1118faf0-bb14-41d4-9848-cc011f1a344a","ar-MA","Morocco","MA","MAR","504",
"fa10d66f-3a6a-4b3b-980a-cc66143a2328","hi-IN","India","IN","IND","356",
"9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","en-GB","United Kingdom","GB","GBR","826",
"dfd415ae-d8e9-42b4-a143-d1bd6874efe3","ar-TN","Tunisia","TN","TUN","788",
"a4ac08ae-548a-48bb-af12-d2167c26b673","en-IE","Ireland","IE","IRL","372",
"a863ac16-e89c-46cc-bfd4-d518843445b7","es-CL","Chile","CL","CHL","152",
"831a08f8-f3bd-486a-8af5-d53bc2db69fb","az-Latn-AZ","Azerbaijan","AZ","AZE","031",
"271f61fc-9f93-4ac2-bcda-d62640e23489","dv-MV","Maldives","MV","MDV","462",
"acff76b1-cdd4-4c3e-872e-d655fb092a29","es-PE","Peru","PE","PER","604",
"be57e8d8-6a09-4589-9181-d8558d27f4b5","hr-HR","Croatia","HR","HRV","191",
"2a330eef-a115-452a-a78d-d94a8d8b7da7","ar-LB","Lebanon","LB","LBN","422",
"6aa3072c-540f-4e07-b203-de21180a94bd","es-HN","Honduras","HN","HND","340",
"d7c507f0-a613-418f-8011-df0d380d8835","vi-VN","Viet Nam","VN","VNM","704",
"90951a60-ed1a-475d-be9d-e11982593326","sv-SE","Sweden","SE","SWE","752",
"c7cb9d92-9ca1-431e-8e27-e5953b895d92","bg-BG","Bulgaria","BG","BGR","100",
"37ba6822-e99f-430a-a3ec-e665ac1a3c8d","zh-TW","Taiwan","TW","TWN","158",
"57e083a5-43b6-47f5-90af-e7153794f0c9","ko-KR","North Korea","KR","KOR","410",
"9046b9d5-9bb9-43f5-b605-e7164f99d7d9","zh-CN","China","CN","CHN","156",
"255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","ar-DZ","Algeria","DZ","DZA","012",
"b48dd817-db61-43da-8682-e94d57430126","mt-MT","Malta","MT","MLT","470",
"225a471b-8c5c-4b86-9a2d-ea443919eb55","el-GR","Greece","GR","GRC","300",
"69135901-5cda-42b3-9bb9-eb0318c08ef5","es-AR","Argentina","AR","ARG","032",
"56191d33-23f0-43e2-8dab-eb07bfb7215c","ha-NG","Nigeria","NG","NGA","566",
"b430b323-926d-4f1a-ac22-eb1b1479fcf6","ja-JP","Japan","JP","JPN","392",
"be09cdcc-73c5-4829-85a1-ef99a480add8","ar-KW","Kuwait","KW","KWT","414",
"2ebf498d-e6d6-4814-b5f9-f152afcac264","en-NZ","New Zealand","NZ","NZL","554",
"e606fc92-c7a5-4bd5-abd4-f220db830ee2","es-PY","Paraguay","PY","PRY","600",
"8d447e0d-6327-4a05-a7e5-f50fc408e13c","de-DE","Germany","DE","DEU","276",
"85a3f763-9543-4a0a-921b-f71a36e3b811","ar-IQ","Iraq","IQ","IRQ","368",
"e911f5fb-157d-41ed-84d6-f7c23ac053cf","es-BO","Bolivia","BO","BOL","068",
"acf84f60-6b00-4131-a5be-fa202f1eb569","hu-HU","Hungary","HU","HUN","348",
"3335935f-84fa-4dcd-9a0b-fa4d6506d2f3","lv-LV","Latvia","LV","LVA","428",
"4787bcae-97ce-46ac-aedf-fc5bbc69e509","es-VE","Venezuela","VE","VEN","862",
"81cd3640-c7ce-483f-b40c-fee3ee6a3a39","uz-Latn-UZ","Uzbekistan","UZ","UZB","860",
